club,id,createdAt,favorites,retweets,text
Christian Ronaldo,1591458382644486146,2022-11-12 15:50:20+00:00,34669,2511,"Very happy @zujugp is giving the next generation of football stars in Asia the chance to shine. The YoungWarrior Scholarship 2022 starts in Singapore, and will be in other parts of Asia next year. Let’s do this!  All info on @zujugp https://t.co/n9BWus1Y7H"
Christian Ronaldo,1590762773310427136,2022-11-10 17:46:14+00:00,269976,22522,"Uma vez mais, prontos para elevar bem alto o nome de Portugal! São 26 os nomes na lista do Mister Fernando Santos, mas estamos todos convocados! Força Portugal!💪🏽🙏🏽 https://t.co/ZYrmIs4deq"
Christian Ronaldo,1588267732298043392,2022-11-03 20:31:50+00:00,373062,24213,We move on and we keep going after our goals this season! Thanks to our supporters that never give up on us!👏🏽 https://t.co/KPXpPz2Jng
Christian Ronaldo,1586795486907961345,2022-10-30 19:01:39+00:00,266221,16001,3 important points 💪🏽 #WellDoneLads https://t.co/N5ZvL8cUqb
Christian Ronaldo,1586342096302006272,2022-10-29 13:00:03+00:00,53628,3169,"LiveScore, it’s More Than A Score. Download the free @livescore app for all the latest football action, stats and analysis. https://t.co/4lzGWzX9Qf https://t.co/N8QC9FoBLn"
Christian Ronaldo,1585748985020456960,2022-10-27 21:43:14+00:00,501019,42147,"Great team effort and a good victory. We stand together. Let’s go, United! 💪🏽 https://t.co/GnjAR3oM3s"
Christian Ronaldo,1585305026834345985,2022-10-26 16:19:06+00:00,429428,26752,"Back on track, with the same commitment and dedication as always! 💪🏽 https://t.co/fB6HMHEmX9"
Christian Ronaldo,1582441027092197377,2022-10-18 18:38:35+00:00,85899,5472,"How have I been spending my recovery sessions lately? With the new #Theragun PRO from @therabody . With visually-guided, built-in routines and a redesigned motor that is 20% quieter, the Theragun helps me #KeepMoving at peak performance on and off the field. https://t.co/GbuqDMoicg"
Christian Ronaldo,1581944746326765568,2022-10-17 09:46:33+00:00,568723,36455,Always good to be with you boss! 🙏🏽 https://t.co/TP4bzkgDCz
Christian Ronaldo,1580831849521115136,2022-10-14 08:04:18+00:00,250600,12834,𝐖𝐞 𝐛𝐞𝐥𝐢𝐞𝐯𝐞 𝐮𝐧𝐭𝐢𝐥 𝐭𝐡𝐞 𝐞𝐧𝐝… 🔴⚪️⚫️ #mufc https://t.co/gwMxnyRfxt
Christian Ronaldo,1580237819838332929,2022-10-12 16:43:50+00:00,46299,3338,"When it’s time for you to take the stage, drown out the noise, find your voice, and make it heard.  #ClearxCR7 #ClearMen #BeClearBeFearless #BeTheFirstYou https://t.co/r3DDk3Z1ji"
Christian Ronaldo,1579744108184309762,2022-10-11 08:02:00+00:00,131713,9533,"For every moment you see on the field, there are countless moments you don’t see off it. From working out, to nutrition, to the community that makes me stronger, it’s important to nourish every part of life. #lifewellnourished #herbalife https://t.co/vZvIsiJ9yR"
Christian Ronaldo,1579427798250573825,2022-10-10 11:05:06+00:00,792993,84199,"𝟕𝟎𝟎 𝐜𝐥𝐮𝐛 𝐠𝐨𝐚𝐥𝐬.  What a beautiful number we’ve achieved together! Thank you to all my teammates, coaches, clubs, family &amp; friends and of course my fans. United we continue! 🙏🏽 https://t.co/oYWo766Xcl"
Christian Ronaldo,1579231072302166017,2022-10-09 22:03:22+00:00,363911,24940,Great win guys!  Another step in the right direction! 🙏🏽 #WeStandUnited https://t.co/drEC94rEzc
Christian Ronaldo,1573789016247468034,2022-09-24 21:38:35+00:00,192415,10980,"Grande jogo, importante vitória equipa!Continuamos focados no nosso objetivo 🙏🏽💪🏽 Obrigado ao público português pelo apoio fantástico.👏🏽🇵🇹❤️ https://t.co/JRuyUTxOee"
Christian Ronaldo,1573220875222097923,2022-09-23 08:01:00+00:00,74694,4649,"From my first match to now, there’s no feeling like it. @livescore It’s more than a score  https://t.co/4lzGWzFyYH https://t.co/Di5vTbyK3d"
Christian Ronaldo,1572618993495838721,2022-09-21 16:09:20+00:00,291824,13900,Feliz por estar de volta a casa! 😀🇵🇹🙏🏽 https://t.co/nh5FlzjORG
Christian Ronaldo,1570498600828039169,2022-09-15 19:43:39+00:00,325699,18672,Happy to score and help the team win! 3 important points!  Well done lads 👏🏽💪🏽 https://t.co/Gb7mTJcqqd
Christian Ronaldo,1566808585920778248,2022-09-05 15:20:51+00:00,365914,17875,It's always good to be with you! 👏🏽 #alwaystogether https://t.co/QdpkKcuS0F
Christian Ronaldo,1566500720370647042,2022-09-04 18:57:30+00:00,468004,29053,"Well done, lads! And a very special thank you to our supporters! 👏🏽 Let’s go, Devils! 💪🏽 https://t.co/TB2WJRnrQO"
Christian Ronaldo,1565708238875656193,2022-09-02 14:28:28+00:00,508246,23121,Great victory! 💪🏽 #mufc https://t.co/AIHhzaBEqf
Christian Ronaldo,1564888962069676033,2022-08-31 08:12:57+00:00,67969,4225,Get goal notifications before I even finish my Siiimmm! Download the @livescore app to see what you’re missing  https://t.co/4lzGWzFyYH https://t.co/Jr0Zfd2Gwo
Christian Ronaldo,1563569592844181508,2022-08-27 16:50:15+00:00,549166,23605,3 important points! 💪🏽  #mufc https://t.co/ArVuHXDCF1
Christian Ronaldo,1562851509850632192,2022-08-25 17:16:50+00:00,617827,29010,Keep working and focused 🙏🏽💪🏽 https://t.co/W03sh6ggYE
Christian Ronaldo,1557436132945707008,2022-08-10 18:38:04+00:00,534699,25906,Hard work always pays off 🙏🏽💪🏽 https://t.co/kMqIpB2nfV
Christian Ronaldo,1553808180332969985,2022-07-31 18:21:53+00:00,784905,37015,Happy to be back 💪🏽🙏🏽 https://t.co/Fp6dpBTXcb
Christian Ronaldo,1553390665643573251,2022-07-30 14:42:49+00:00,540821,28497,Working in progress…💪🏽 https://t.co/E2G5ZEayeG
Christian Ronaldo,1552025605406851072,2022-07-26 20:18:34+00:00,302180,13429,"“A genética carrega o revólver, o estilo de vida puxa o gatilho”  MLR https://t.co/XWl6UOrEjC"
Christian Ronaldo,1550793501566189569,2022-07-23 10:42:37+00:00,719805,30288,💪🏽 https://t.co/qMjVO2nTTV
Christian Ronaldo,1549068687897927684,2022-07-18 16:28:50+00:00,340986,12265,Work done 💪🏽 https://t.co/NMjIoVUWwz
Christian Ronaldo,1547608781323771904,2022-07-14 15:47:41+00:00,569912,29739,HARD WORK 💪🏽 https://t.co/NBxQI0TuL6
Christian Ronaldo,1540310454043566084,2022-06-24 12:26:44+00:00,456192,19175,⚽️🏃🏻‍♂️ https://t.co/MUY0MpqUcF
Christian Ronaldo,1539972040291061765,2022-06-23 14:02:00+00:00,135756,18731,Proud to be partnering with @binance   Together we’ll give you the opportunity to own an iconic piece of sports history.  I’m excited to take this journey with all of you. Let’s change the NFT game with #Binance. https://t.co/SNSCMHggct
Christian Ronaldo,1539299079095713792,2022-06-21 17:27:53+00:00,141592,5758,"Gastamos muito tempo em tarefas urgentes, quando deveríamos nos concentrar em tarefas importantes! 😉  MLR https://t.co/89Znuo8lUg"
Christian Ronaldo,1538476363383988225,2022-06-19 10:58:43+00:00,557684,20846,Feeling Good 😉 https://t.co/ywEIsMh1Ij
Christian Ronaldo,1537737259302232064,2022-06-17 10:01:47+00:00,385918,15670,"Feliz aniversário meu filho! 🎂🎉😘 Como o tempo passa a correr… ?! Será que ainda vamos jogar juntos?! 🤔😅 O mais importante é continuares a ser o menino que és com um coração enorme! Muitas Felicidades, filhote! O papá ama-te muito ❤️🙏🏽 https://t.co/IkxhPi0ulI"
Christian Ronaldo,1537443071159173122,2022-06-16 14:32:47+00:00,453916,16437,🌊 ☀️ #vacationmode https://t.co/abyyKeDAuQ
Christian Ronaldo,1536426867854610433,2022-06-13 19:14:45+00:00,744196,65824,"Mais do que um companheiro de equipa, um irmão que o futebol me deu. Dentro e fora dos campos, um dos maiores craques com quem tive o prazer de partilhar um balneário. Vai com tudo nessa nova aventura, Marcelo! 🙌🏽🙏🏽👊🏽 https://t.co/Rjgb5R3DAd"
Christian Ronaldo,1534909447130210305,2022-06-09 14:45:04+00:00,185027,8339,"Está na hora de reforçar a liderança no grupo, manter o bom momento exibicional e brindar os nossos adeptos com mais uma vitória. Como sempre, contamos com o vosso incansável apoio! Vamos Portugal!🇵🇹🙏🏽💪🏽 https://t.co/yFW9H2K1qr"
Christian Ronaldo,1533856241197490177,2022-06-06 17:00:00+00:00,53805,3381,Download the @livescore app and get all your football updates wherever you are!  https://t.co/4lzGWzFyYH https://t.co/oqSf2E3Rfl
Christian Ronaldo,1533786907066384384,2022-06-06 12:24:29+00:00,390870,22771,🙏🏽👏🏽 https://t.co/eNg4TPW7GJ
Christian Ronaldo,1533578760687079425,2022-06-05 22:37:23+00:00,165934,11283,"Vitória importantíssima na nossa caminhada, muito orgulho e confiança neste grupo, muita força para darmos aos portugueses aquilo que tanto desejamos: vitórias e exibições convincentes. Parece que a época está a acabar, mas na verdade… isto ainda está só a começar! 💪🏻 https://t.co/6NckZC9Eqn"
Christian Ronaldo,1533383999162310657,2022-06-05 09:43:28+00:00,243342,8522,"Muitos parabéns meus amores 🎂🎉🙏🏽 O papá não podia estar mais orgulhoso de vocês, continuem a ser felizes e com esses sorrisos lindos 😀😘 Amo-vos muito ❤️❤️ https://t.co/yqEmvL3S4l"
Christian Ronaldo,1531701387461115905,2022-05-31 18:17:23+00:00,350452,12852,🇵🇹💪🏽 https://t.co/xhLBavXwWW
Christian Ronaldo,1530609852535476227,2022-05-28 18:00:00+00:00,42896,2728,"Surprise…! Follow all your team updates with @LiveScore, download the app and don’t miss any action!  https://t.co/4lzGWzFyYH https://t.co/gI9NXGH9je"
Christian Ronaldo,1526283157447880705,2022-05-16 19:27:16+00:00,630481,25045,Recovery time with my boy 🧊🥶💪🏽 https://t.co/gHDbT8gEWY
Christian Ronaldo,1524810270643736578,2022-05-12 17:54:32+00:00,334086,22352,"My 2nd Premier League Player Of The Month Award, the 6th in my career. I’m as happy to win today as I was in my early days, the hunger for victory and achievements never fades away. Thanks to everyone that made this possible. 🙏🏽💪🏽 https://t.co/euYaSsHlBG"
Christian Ronaldo,1523611770044051456,2022-05-09 10:32:07+00:00,424724,13222,Always good to be with my Bro’s 🙏🏽 https://t.co/dJzhCPe1ZD
Christian Ronaldo,1521535057348997121,2022-05-03 17:00:01+00:00,73443,4255,Download the @LiveScore app and never miss any of my goals  https://t.co/4lzGWzFyYH https://t.co/yO0aCNWrsp
Christian Ronaldo,1520339985559347202,2022-04-30 09:51:13+00:00,2010749,85677,Forever Love…❤️🙏🏽 https://t.co/x18W34rYRM
Christian Ronaldo,1519782738076831744,2022-04-28 20:56:55+00:00,342319,22355,"Thanks for the support in Old Trafford tonight. As always, our fans were amazing in their effort to help the team.🙏🏽 https://t.co/Xc9pJBIJUI"
Christian Ronaldo,1517900888312061952,2022-04-23 16:19:07+00:00,1658318,106008,❤️ https://t.co/HLg0RbI8SM
Christian Ronaldo,1516120150533095432,2022-04-18 18:23:06+00:00,1902789,171663,https://t.co/vRNVCoegOW
Christian Ronaldo,1515698113582927874,2022-04-17 14:26:05+00:00,755860,68258,30 hat-tricks before 30 and 30 hat-tricks after 30. It’s time to unbalance the scale! 💪🏽 https://t.co/McgGZBmzyh
Christian Ronaldo,1512160805634166784,2022-04-07 20:10:05+00:00,252416,12651,"Work hard, focus on the everyday goals, enjoy the moments with your friends. Great training session with my boy Dalot! Keep fighting!💪🏽 https://t.co/EQiibUQPA9"
Christian Ronaldo,1510607454505209861,2022-04-03 13:17:37+00:00,417783,19637,Family is everything ❤️🙏🏽 #proud https://t.co/NvmhtMdnpx
Christian Ronaldo,1509106128340373510,2022-03-30 09:51:53+00:00,318663,17676,"Os anos passam, mas os objetivos continuam sempre os mesmo…🇵🇹💪🏽 https://t.co/PBn6m0546M"
Christian Ronaldo,1507758300716277762,2022-03-26 16:36:06+00:00,380894,17500,🇵🇹❤️ https://t.co/uftmiwG7oj
Christian Ronaldo,1507643527760527360,2022-03-26 09:00:02+00:00,75651,4511,Had a fun day with @LiveScore.  Download the LiveScore app to see what we filmed    https://t.co/IWWuMJJ0J5 https://t.co/s6na0hFqQ1
Christian Ronaldo,1507129927598067714,2022-03-24 22:59:10+00:00,188117,13347,"Está dado o primeiro passo rumo ao nosso grande objectivo, rumo ao Mundial 2022. Nada está ganho, nada está alcançado. Temos de continuar a trabalhar de forma séria e focada, respeitando o adversário mas acreditando sempre nas nossas capacidades. Força Portugal! Rumo ao Catar! 💪🏽 https://t.co/TO8IFKcC9v"
Christian Ronaldo,1505216503507034112,2022-03-19 16:15:54+00:00,398616,17680,Happy father’s day to all👏🏽❤️🙏🏽 #prouddad #blessed #love https://t.co/4vWvMA3Nnl
Christian Ronaldo,1503426067494846468,2022-03-14 17:41:21+00:00,327729,20398,"We are Man. United! Let’s do this together! Let’s go, Devils! 🙏🏽💪🏽 https://t.co/tyVGsnCyHh"
Christian Ronaldo,1502947140808716289,2022-03-13 09:58:16+00:00,586854,42504,Always a pleasure and a privilege to share some thoughts and ideas with another GOAT… 👏🏽👊🏽 https://t.co/HsFe7UxjQ6
Christian Ronaldo,1498703685991514113,2022-03-01 16:56:17+00:00,319781,14156,Keep working 💪🏽 https://t.co/a9juDBFehE
Christian Ronaldo,1496201706434088961,2022-02-22 19:14:19+00:00,268972,15439,Getting ready for the return of the biggest club competition in the world. Let’s go! 🙏🏽💪🏽 https://t.co/Z31aUAio40
Christian Ronaldo,1495461025570861065,2022-02-20 18:11:07+00:00,236508,15068,Very important Premier League win before we change our focus to the Champions League and head to Madrid. Back on track! We stand United!💪🏽 https://t.co/1H6mrVqTt2
Christian Ronaldo,1493711992510681096,2022-02-15 22:21:05+00:00,362372,35110,"Back on track! Nobody gives up and there’s only one way to get back on track: hard work, team work, serious work. Everything else is just noise. Let’s go Devils!🔴⚫️💪🏽 https://t.co/u8sZzzJQn5"
Christian Ronaldo,1492211702175256582,2022-02-11 18:59:28+00:00,298561,13590,Focus 🔴⚫️ 🙏🏽 #mufc https://t.co/XEgTuREPKO
Christian Ronaldo,1491442389382471680,2022-02-09 16:02:29+00:00,411198,29178,"Children are and will always be the best thing the world has to offer, and we must protect them at all costs. Supporters are and will always be the best in football, and we must respect everything they face and endure for their clubs.🙌🏽👊🏽 https://t.co/DZ7wcseTHd"
Christian Ronaldo,1490095552243109892,2022-02-05 22:50:38+00:00,463305,33925,"Life is a roller coaster. Hard work, high speed, urgent goals, demanding expectations… But in the end, it all comes down to family, love, honesty, friendship, values that make it all worth it. Thanks for all the messages! 37 and counting! ❤️🙏🏽 https://t.co/AoUgFiqVEy"
Christian Ronaldo,1487762541195542532,2022-01-30 12:20:05+00:00,635895,49615,Present and future 😀💪🏽 https://t.co/Cr6z0VNQmI
Christian Ronaldo,1487357487867215874,2022-01-29 09:30:33+00:00,294946,16140,Thanks for everything @dubai 👏🏽 #alwaystogether https://t.co/2B7bFJODwA
Christian Ronaldo,1487185450871803909,2022-01-28 22:06:56+00:00,69516,4772,Thrilled to join the football gaming revolution with @UFLgame bringing the new #fairtoplay experience to football gamers worldwide! See you in the Game soon! https://t.co/RwhgcrRotJ
Christian Ronaldo,1486340689298403332,2022-01-26 14:10:09+00:00,519837,21793,Proud Dad ❤️🙏🏽 https://t.co/v8gw3KVyqM
Christian Ronaldo,1485971731697344518,2022-01-25 13:44:03+00:00,392177,18122,Enjoy the view 😎 https://t.co/w78enMjxPH
Christian Ronaldo,1483931781938221061,2022-01-19 22:38:01+00:00,255545,14945,3 important points! well done lads 💪🏽👏🏽 https://t.co/nzPNhrdIAi
Christian Ronaldo,1483076476996136961,2022-01-17 13:59:21+00:00,324401,15385,The winners are…. 🤷🏽‍♂️😅 💪🏽 https://t.co/7uvKYEyKoC
Christian Ronaldo,1480863436292694025,2022-01-11 11:25:30+00:00,506406,19543,Good morning 🏃🏻‍♂️☀️😀 https://t.co/SHjiA8NbCX
Christian Ronaldo,1477700166236921861,2022-01-02 17:55:48+00:00,45900,2851,Enjoyed being the world's first mask-changing footballer warrior. Exclusive BTS and how it is made possible with advanced technology. @ZujuGP is giving away a shirt I signed to a subscriber. Sign up at https://t.co/KUzDXijhQw to watch the full video and know how to participate! https://t.co/m5FXlWETsw
Christian Ronaldo,1476887412609531933,2021-12-31 12:06:13+00:00,216606,8317,"Muitos parabéns à melhor mãe do Mundo, uma guerreira que sempre me ensinou a não desistir, a melhor avó que os meus filhos alguma vez poderiam sonhar ter… Amo-te muito, minha mãe! Beijo!🎂❤️🙏🏽 https://t.co/QjRcRmVts7"
Christian Ronaldo,1476681677162303491,2021-12-30 22:28:41+00:00,219558,15645,Best way to end the year! Great victory &amp; ⚽️ 🤷🏽‍♂️💪🏽 #MUFC https://t.co/SD7X0sRmZW
Christian Ronaldo,1476266771342520322,2021-12-29 19:00:00+00:00,96737,5096,I’m very happy to support the prestigious @uni_ecampus and to have been able to donate scholarships to young people who otherwise wouldn’t have been able to study. I wish all the Università eCampus students the best for the year ahead and in building a successful future. #eCampus https://t.co/j48JCuGGSt
Christian Ronaldo,1474500766886944773,2021-12-24 22:02:32+00:00,350952,21272,"De coração cheio, desejo a todos um Feliz Natal! 🎅🏻🙏🏽❤️ #blessed https://t.co/yCOLAzuhf8"
Christian Ronaldo,1474100333932597253,2021-12-23 19:31:21+00:00,45844,2563,"Earlier this year, I spent the day with Dr. Jason who invented the #Theragun, and later started @therabody as a way to bring #wellness to everybody. Being a part of the #Therabody family means prioritizing my #recovery and inspiring others to #TakeControl of their recovery too. https://t.co/5yNeP9Z9BG"
Christian Ronaldo,1473011791672360971,2021-12-20 19:25:53+00:00,302257,14189,Work done! ⚽️💪🏽 https://t.co/A20Mw4534y
Christian Ronaldo,1472521285443928064,2021-12-19 10:56:47+00:00,95053,8187,"Like I’ve always said, Sir Alex is like a father figure to me in football ❤️ #MUFC #BringingYouCloser https://t.co/ARz4l7G1QM"
Christian Ronaldo,1472154493034930181,2021-12-18 10:39:17+00:00,59157,4396,Never stop dreaming. Watch my chat with Sir Alex now 👇 #MUFC #BringingYouCloser https://t.co/FuKMJA7Ads
Christian Ronaldo,1470363983370756102,2021-12-13 12:04:26+00:00,81019,4214,🙏🏻 https://t.co/ihJg2ZyQQd
Christian Ronaldo,1469760607557718020,2021-12-11 20:06:50+00:00,231077,17643,"One more step in the right direction. We know what we want and what we have to do in order to get it. It’s up to us! Well done, lads! Let’s go, Devils!💪🏽 https://t.co/YQEi9MGEkV"
Christian Ronaldo,1469039017874407427,2021-12-09 20:19:29+00:00,413083,20836,👀 https://t.co/t3eKOuKrkR
Christian Ronaldo,1468251218434830343,2021-12-07 16:09:03+00:00,297801,20031,𝑩𝒆𝒍𝒊𝒆𝒗𝒆 𝒊𝒏 𝒚𝒐𝒖𝒓𝒔𝒆𝒍𝒇 𝒂𝒏𝒅 𝒇𝒊𝒈𝒉𝒕 𝒇𝒐𝒓 𝒚𝒐𝒖𝒓 𝒅𝒓𝒆𝒂𝒎𝒔! 🙏🏽👊🏽 https://t.co/R4OSJ84VqO
Christian Ronaldo,1467916758430453760,2021-12-06 18:00:02+00:00,67170,4008,"What we focus on becomes us. Focus is what we need to block out the fear and achieve our goals. Be the you that’s free from fear, and from dandruff.  #ClearHairCare #BeClearBeFearless #BeTheFirstYou #NoDandruff #NoDoubts https://t.co/79xLBmRzNU"
Christian Ronaldo,1466800707542126595,2021-12-03 16:05:15+00:00,268139,34790,Very happy to become the first football player to score more than 800 official goals. What an amazing and unforgettable run this is becoming… Thank you to all my supporters for always standing by my side. 801 and still counting!🙏🏽👊🏽 https://t.co/1UqngjqE8V
Christian Ronaldo,1466723633053769733,2021-12-03 10:58:59+00:00,265486,16718,"Michael Carrick was a class act as a player and he can become a great coach as well. Nothing is impossible for this guy. Personally, I’m proud to have played with him by my side as well as with him as a manager on our bench. 🙌🏽👊🏽 https://t.co/gCgxDcDQYw"
Christian Ronaldo,1466549043937431555,2021-12-02 23:25:13+00:00,292994,25294,"Our minds are already set on the next game, there’s no time to celebrate! Today’s win was very important to get back on track, but there’s still a long road to go until we reach our destination… Congrats to all my teammates, great spirit tonight! 🙏🏽💪🏽 https://t.co/XUFsOOGlws"
Christian Ronaldo,1466048447396593668,2021-12-01 14:16:02+00:00,94121,4566,Suerte @RebelsGaming_gg  💪🏽
Christian Ronaldo,1465699737315647491,2021-11-30 15:10:23+00:00,289390,15295,Winning team 🤷🏽‍♂️💪🏽😅 https://t.co/g8AwRGxx5P
Christian Ronaldo,1465051800466300934,2021-11-28 20:15:43+00:00,262401,14537,There is still a long road ahead and nothing is impossible when you play for Man. United. We will keep chasing our goals until the end! 👊🏽 https://t.co/FZEuoDqBVa
Christian Ronaldo,1462723282323615752,2021-11-22 10:03:01+00:00,401181,31062,"He’s been my striker when I first came to Old Trafford and he’s been my coach since I came back to Man. United. But most of all, Ole is an outstanding human being. I wish him the best in whatever his life has reserved for him.   Good luck, my friend! You deserve it! https://t.co/pdm7RXr2RX"
Christian Ronaldo,1461729514749366281,2021-11-19 16:14:08+00:00,202367,13021,Time to role up the sleeves once again and just get the job done! Let’s chase what we are trying to achieve this season! 💪🏽 #MUFC https://t.co/vgE4lYv8tv
Christian Ronaldo,1459569995596374019,2021-11-13 17:12:59+00:00,140744,7931,"É por Portugal e pelos portugueses que queremos marcar, uma vez mais, presença no Campeonato do Mundo. E é com a força de Portugal e dos portugueses que vamos lá chegar! Contamos com o vosso apoio! Rumo ao Catar 2022! 🇵🇹🙏🏽💪🏽 https://t.co/dQ0emTNpql"
Christian Ronaldo,1459112205652213772,2021-11-12 10:53:53+00:00,271008,11249,Muitos parabéns princesa do papá! Que tenhas um dia feliz meu amor! 🎂🎉🙏🏽❤️ https://t.co/tLyctccRst
Christian Ronaldo,1458009811833036802,2021-11-09 09:53:22+00:00,193153,8707,Bom dia 🇵🇹  É sempre uma felicidade extra quando estou de volta ao meu país! 🙏🏽 https://t.co/VgJq5ttGYB
Christian Ronaldo,1456320589434556419,2021-11-04 18:01:00+00:00,47476,2463,Play Kungfu Dash game by @zujugp - https://t.co/5Afk6fGVl0 Highest scorers win a chance to meet me online in a few weeks! Até Breve! #WritingTheFutureOfFootball #KungfuDash https://t.co/wCn3PmTeOf
Christian Ronaldo,1455959037237997569,2021-11-03 18:04:19+00:00,64051,3859,I fuel my performance with @Herbalife24 #CR7Drive 💧 https://t.co/6pJsHfONJ3
