club,id,createdAt,favorites,retweets,text
Christian Ronaldo,1.5943599235378463e+18,2022-11-20 16:00:02+00:00,60831.0,4340.0,My first ever NFT collection is live now on @Binance. Don’t miss out!  Sign up now with code RONALDO to explore the collection and get a free mystery box too.  Join me:  https://t.co/CTz5dyJbTO https://t.co/e1pEmswVkS
Christian Ronaldo,1.5943557565597286e+18,2022-11-20 15:43:28+00:00,259623.0,14932.0,"Boas energias, boas sensações, o mesmo empenho e a mesma concentração de que colocamos em cada desafio. Foco! Vontade! Crença! Seja onde for, Portugal, sempre!🇵🇹🙏🏽 https://t.co/tWgeKBRG3J"
Christian Ronaldo,1.5940265329344143e+18,2022-11-19 17:55:15+00:00,1740747.0,216938.0,Victory is a State of Mind. A long tradition of crafting trunks photographed by @annieleibovitz for @LouisVuitton https://t.co/0TsieZP40P
Christian Ronaldo,1.593927048539644e+18,2022-11-19 11:19:56+00:00,141626.0,16669.0,Taking over Times Square with my new wax figure and showing Portugal to the world!   #madametussaudsusa #visitportugal https://t.co/Ud1gKxyLdU
Christian Ronaldo,1.5936653491063112e+18,2022-11-18 18:00:02+00:00,62705.0,4738.0,I can’t leave for Qatar without my #Theragun PRO! It’s important to keep my routine consistent and I know I can always turn to @therabody to keep me feeling my best. https://t.co/Oaj7bTqT2q
Christian Ronaldo,1.593590502745596e+18,2022-11-18 13:02:37+00:00,202307.0,14750.0,"Grande prova de força ontem em Alvalade, com os nossos rapazes a mostrarem toda a sua personalidade. Clara demonstração de talento e capacidade, mais uma razão para levarmos connosco na bagagem todos os sonhos do Mundo! Seja onde for, Portugal, sempre!🇵🇹❤️ https://t.co/fqm17zcYss"
Christian Ronaldo,1.5935294593065984e+18,2022-11-18 09:00:04+00:00,64895.0,6181.0,"A new journey together begins today. Join me on @Binance, the home of my exclusive NFT collection. Sign up now with code RONALDO to get a free mystery box:  https://t.co/JNvl8pAt8L https://t.co/UyDinTIVN2"
Christian Ronaldo,1.5929405721295176e+18,2022-11-16 18:00:02+00:00,107773.0,8392.0,"Looking forward to competing against the world’s best. Make sure you have the free @livescore app so that you can follow all the action, stats and news!  https://t.co/4lzGWzFyYH https://t.co/zSFwjhxHYK"
Christian Ronaldo,1.5925202972905513e+18,2022-11-15 14:10:01+00:00,127577.0,13932.0,"My NFT collection is coming on November 18, exclusively on @Binance.   This is your chance to join my Web3 community and own iconic moments from my career.  Sign up now with code RONALDO to prepare, and receive a surprise when the collection drops. https://t.co/5lXNzxs2lC"
Christian Ronaldo,1.5922478793007473e+18,2022-11-14 20:07:31+00:00,268458.0,19438.0,"Foco total e absoluto nos trabalhos da Selecção Nacional. Grupo unido, rumo a um só objectivo: realizar o sonho de todos os portugueses! https://t.co/iu2qlJvb62"
Christian Ronaldo,1.5914970134428017e+18,2022-11-12 18:23:51+00:00,507707.0,21373.0,Muitos parabéns meu amor! 🎂❤️😘 https://t.co/mwer7HpRzW
Christian Ronaldo,1.5914583826444861e+18,2022-11-12 15:50:20+00:00,34669.0,2511.0,"Very happy @zujugp is giving the next generation of football stars in Asia the chance to shine. The YoungWarrior Scholarship 2022 starts in Singapore, and will be in other parts of Asia next year. Let’s do this!  All info on @zujugp https://t.co/n9BWus1Y7H"
Christian Ronaldo,1.5907627733104271e+18,2022-11-10 17:46:14+00:00,269976.0,22522.0,"Uma vez mais, prontos para elevar bem alto o nome de Portugal! São 26 os nomes na lista do Mister Fernando Santos, mas estamos todos convocados! Força Portugal!💪🏽🙏🏽 https://t.co/ZYrmIs4deq"
Christian Ronaldo,1.5882677322980434e+18,2022-11-03 20:31:50+00:00,373062.0,24213.0,We move on and we keep going after our goals this season! Thanks to our supporters that never give up on us!👏🏽 https://t.co/KPXpPz2Jng
Christian Ronaldo,1.5867954869079613e+18,2022-10-30 19:01:39+00:00,266221.0,16001.0,3 important points 💪🏽 #WellDoneLads https://t.co/N5ZvL8cUqb
Christian Ronaldo,1.5863420963020063e+18,2022-10-29 13:00:03+00:00,53628.0,3169.0,"LiveScore, it’s More Than A Score. Download the free @livescore app for all the latest football action, stats and analysis. https://t.co/4lzGWzX9Qf https://t.co/N8QC9FoBLn"
Christian Ronaldo,1.585748985020457e+18,2022-10-27 21:43:14+00:00,501019.0,42147.0,"Great team effort and a good victory. We stand together. Let’s go, United! 💪🏽 https://t.co/GnjAR3oM3s"
Christian Ronaldo,1.585305026834346e+18,2022-10-26 16:19:06+00:00,429428.0,26752.0,"Back on track, with the same commitment and dedication as always! 💪🏽 https://t.co/fB6HMHEmX9"
Christian Ronaldo,1.5824410270921974e+18,2022-10-18 18:38:35+00:00,85899.0,5472.0,"How have I been spending my recovery sessions lately? With the new #Theragun PRO from @therabody . With visually-guided, built-in routines and a redesigned motor that is 20% quieter, the Theragun helps me #KeepMoving at peak performance on and off the field. https://t.co/GbuqDMoicg"
Christian Ronaldo,1.5819447463267656e+18,2022-10-17 09:46:33+00:00,568723.0,36455.0,Always good to be with you boss! 🙏🏽 https://t.co/TP4bzkgDCz
Christian Ronaldo,1.5808318495211151e+18,2022-10-14 08:04:18+00:00,250600.0,12834.0,𝐖𝐞 𝐛𝐞𝐥𝐢𝐞𝐯𝐞 𝐮𝐧𝐭𝐢𝐥 𝐭𝐡𝐞 𝐞𝐧𝐝… 🔴⚪️⚫️ #mufc https://t.co/gwMxnyRfxt
Christian Ronaldo,1.580237819838333e+18,2022-10-12 16:43:50+00:00,46299.0,3338.0,"When it’s time for you to take the stage, drown out the noise, find your voice, and make it heard.  #ClearxCR7 #ClearMen #BeClearBeFearless #BeTheFirstYou https://t.co/r3DDk3Z1ji"
Christian Ronaldo,1.5797441081843098e+18,2022-10-11 08:02:00+00:00,131713.0,9533.0,"For every moment you see on the field, there are countless moments you don’t see off it. From working out, to nutrition, to the community that makes me stronger, it’s important to nourish every part of life. #lifewellnourished #herbalife https://t.co/vZvIsiJ9yR"
Christian Ronaldo,1.5794277982505738e+18,2022-10-10 11:05:06+00:00,792993.0,84199.0,"𝟕𝟎𝟎 𝐜𝐥𝐮𝐛 𝐠𝐨𝐚𝐥𝐬.  What a beautiful number we’ve achieved together! Thank you to all my teammates, coaches, clubs, family &amp; friends and of course my fans. United we continue! 🙏🏽 https://t.co/oYWo766Xcl"
Christian Ronaldo,1.579231072302166e+18,2022-10-09 22:03:22+00:00,363911.0,24940.0,Great win guys!  Another step in the right direction! 🙏🏽 #WeStandUnited https://t.co/drEC94rEzc
Christian Ronaldo,1.573789016247468e+18,2022-09-24 21:38:35+00:00,192415.0,10980.0,"Grande jogo, importante vitória equipa!Continuamos focados no nosso objetivo 🙏🏽💪🏽 Obrigado ao público português pelo apoio fantástico.👏🏽🇵🇹❤️ https://t.co/JRuyUTxOee"
Christian Ronaldo,1.573220875222098e+18,2022-09-23 08:01:00+00:00,74694.0,4649.0,"From my first match to now, there’s no feeling like it. @livescore It’s more than a score  https://t.co/4lzGWzFyYH https://t.co/Di5vTbyK3d"
Christian Ronaldo,1.5726189934958387e+18,2022-09-21 16:09:20+00:00,291824.0,13900.0,Feliz por estar de volta a casa! 😀🇵🇹🙏🏽 https://t.co/nh5FlzjORG
Christian Ronaldo,1.5704986008280392e+18,2022-09-15 19:43:39+00:00,325699.0,18672.0,Happy to score and help the team win! 3 important points!  Well done lads 👏🏽💪🏽 https://t.co/Gb7mTJcqqd
Christian Ronaldo,1.5668085859207782e+18,2022-09-05 15:20:51+00:00,365914.0,17875.0,It's always good to be with you! 👏🏽 #alwaystogether https://t.co/QdpkKcuS0F
Christian Ronaldo,1.566500720370647e+18,2022-09-04 18:57:30+00:00,468004.0,29053.0,"Well done, lads! And a very special thank you to our supporters! 👏🏽 Let’s go, Devils! 💪🏽 https://t.co/TB2WJRnrQO"
Christian Ronaldo,1.5657082388756562e+18,2022-09-02 14:28:28+00:00,508246.0,23121.0,Great victory! 💪🏽 #mufc https://t.co/AIHhzaBEqf
Christian Ronaldo,1.564888962069676e+18,2022-08-31 08:12:57+00:00,67969.0,4225.0,Get goal notifications before I even finish my Siiimmm! Download the @livescore app to see what you’re missing  https://t.co/4lzGWzFyYH https://t.co/Jr0Zfd2Gwo
Christian Ronaldo,1.5635695928441815e+18,2022-08-27 16:50:15+00:00,549166.0,23605.0,3 important points! 💪🏽  #mufc https://t.co/ArVuHXDCF1
Christian Ronaldo,1.5628515098506322e+18,2022-08-25 17:16:50+00:00,617827.0,29010.0,Keep working and focused 🙏🏽💪🏽 https://t.co/W03sh6ggYE
Christian Ronaldo,1.557436132945707e+18,2022-08-10 18:38:04+00:00,534699.0,25906.0,Hard work always pays off 🙏🏽💪🏽 https://t.co/kMqIpB2nfV
Christian Ronaldo,1.55380818033297e+18,2022-07-31 18:21:53+00:00,784905.0,37015.0,Happy to be back 💪🏽🙏🏽 https://t.co/Fp6dpBTXcb
Christian Ronaldo,1.5533906656435732e+18,2022-07-30 14:42:49+00:00,540821.0,28497.0,Working in progress…💪🏽 https://t.co/E2G5ZEayeG
Christian Ronaldo,1.552025605406851e+18,2022-07-26 20:18:34+00:00,302180.0,13429.0,"“A genética carrega o revólver, o estilo de vida puxa o gatilho”  MLR https://t.co/XWl6UOrEjC"
Christian Ronaldo,1.5507935015661896e+18,2022-07-23 10:42:37+00:00,719805.0,30288.0,💪🏽 https://t.co/qMjVO2nTTV
Christian Ronaldo,1.5490686878979277e+18,2022-07-18 16:28:50+00:00,340986.0,12265.0,Work done 💪🏽 https://t.co/NMjIoVUWwz
Christian Ronaldo,1.547608781323772e+18,2022-07-14 15:47:41+00:00,569912.0,29739.0,HARD WORK 💪🏽 https://t.co/NBxQI0TuL6
Christian Ronaldo,1.540310454043566e+18,2022-06-24 12:26:44+00:00,456192.0,19175.0,⚽️🏃🏻‍♂️ https://t.co/MUY0MpqUcF
Christian Ronaldo,1.5399720402910618e+18,2022-06-23 14:02:00+00:00,135756.0,18731.0,Proud to be partnering with @binance   Together we’ll give you the opportunity to own an iconic piece of sports history.  I’m excited to take this journey with all of you. Let’s change the NFT game with #Binance. https://t.co/SNSCMHggct
Christian Ronaldo,1.5392990790957138e+18,2022-06-21 17:27:53+00:00,141592.0,5758.0,"Gastamos muito tempo em tarefas urgentes, quando deveríamos nos concentrar em tarefas importantes! 😉  MLR https://t.co/89Znuo8lUg"
Christian Ronaldo,1.5384763633839882e+18,2022-06-19 10:58:43+00:00,557684.0,20846.0,Feeling Good 😉 https://t.co/ywEIsMh1Ij
Christian Ronaldo,1.537737259302232e+18,2022-06-17 10:01:47+00:00,385918.0,15670.0,"Feliz aniversário meu filho! 🎂🎉😘 Como o tempo passa a correr… ?! Será que ainda vamos jogar juntos?! 🤔😅 O mais importante é continuares a ser o menino que és com um coração enorme! Muitas Felicidades, filhote! O papá ama-te muito ❤️🙏🏽 https://t.co/IkxhPi0ulI"
Christian Ronaldo,1.537443071159173e+18,2022-06-16 14:32:47+00:00,453916.0,16437.0,🌊 ☀️ #vacationmode https://t.co/abyyKeDAuQ
Christian Ronaldo,1.5364268678546104e+18,2022-06-13 19:14:45+00:00,744196.0,65824.0,"Mais do que um companheiro de equipa, um irmão que o futebol me deu. Dentro e fora dos campos, um dos maiores craques com quem tive o prazer de partilhar um balneário. Vai com tudo nessa nova aventura, Marcelo! 🙌🏽🙏🏽👊🏽 https://t.co/Rjgb5R3DAd"
Christian Ronaldo,1.5349094471302103e+18,2022-06-09 14:45:04+00:00,185027.0,8339.0,"Está na hora de reforçar a liderança no grupo, manter o bom momento exibicional e brindar os nossos adeptos com mais uma vitória. Como sempre, contamos com o vosso incansável apoio! Vamos Portugal!🇵🇹🙏🏽💪🏽 https://t.co/yFW9H2K1qr"
Christian Ronaldo,1.5338562411974902e+18,2022-06-06 17:00:00+00:00,53805.0,3381.0,Download the @livescore app and get all your football updates wherever you are!  https://t.co/4lzGWzFyYH https://t.co/oqSf2E3Rfl
Christian Ronaldo,1.5337869070663844e+18,2022-06-06 12:24:29+00:00,390870.0,22771.0,🙏🏽👏🏽 https://t.co/eNg4TPW7GJ
Christian Ronaldo,1.5335787606870794e+18,2022-06-05 22:37:23+00:00,165934.0,11283.0,"Vitória importantíssima na nossa caminhada, muito orgulho e confiança neste grupo, muita força para darmos aos portugueses aquilo que tanto desejamos: vitórias e exibições convincentes. Parece que a época está a acabar, mas na verdade… isto ainda está só a começar! 💪🏻 https://t.co/6NckZC9Eqn"
Christian Ronaldo,1.5333839991623107e+18,2022-06-05 09:43:28+00:00,243342.0,8522.0,"Muitos parabéns meus amores 🎂🎉🙏🏽 O papá não podia estar mais orgulhoso de vocês, continuem a ser felizes e com esses sorrisos lindos 😀😘 Amo-vos muito ❤️❤️ https://t.co/yqEmvL3S4l"
Christian Ronaldo,1.531701387461116e+18,2022-05-31 18:17:23+00:00,350452.0,12852.0,🇵🇹💪🏽 https://t.co/xhLBavXwWW
Christian Ronaldo,1.5306098525354762e+18,2022-05-28 18:00:00+00:00,42896.0,2728.0,"Surprise…! Follow all your team updates with @LiveScore, download the app and don’t miss any action!  https://t.co/4lzGWzFyYH https://t.co/gI9NXGH9je"
Christian Ronaldo,1.5262831574478807e+18,2022-05-16 19:27:16+00:00,630481.0,25045.0,Recovery time with my boy 🧊🥶💪🏽 https://t.co/gHDbT8gEWY
Christian Ronaldo,1.5248102706437366e+18,2022-05-12 17:54:32+00:00,334086.0,22352.0,"My 2nd Premier League Player Of The Month Award, the 6th in my career. I’m as happy to win today as I was in my early days, the hunger for victory and achievements never fades away. Thanks to everyone that made this possible. 🙏🏽💪🏽 https://t.co/euYaSsHlBG"
Christian Ronaldo,1.5236117700440515e+18,2022-05-09 10:32:07+00:00,424724.0,13222.0,Always good to be with my Bro’s 🙏🏽 https://t.co/dJzhCPe1ZD
Christian Ronaldo,1.521535057348997e+18,2022-05-03 17:00:01+00:00,73443.0,4255.0,Download the @LiveScore app and never miss any of my goals  https://t.co/4lzGWzFyYH https://t.co/yO0aCNWrsp
Christian Ronaldo,1.5203399855593472e+18,2022-04-30 09:51:13+00:00,2010749.0,85677.0,Forever Love…❤️🙏🏽 https://t.co/x18W34rYRM
Christian Ronaldo,1.5197827380768317e+18,2022-04-28 20:56:55+00:00,342319.0,22355.0,"Thanks for the support in Old Trafford tonight. As always, our fans were amazing in their effort to help the team.🙏🏽 https://t.co/Xc9pJBIJUI"
Christian Ronaldo,1.517900888312062e+18,2022-04-23 16:19:07+00:00,1658318.0,106008.0,❤️ https://t.co/HLg0RbI8SM
Christian Ronaldo,1.5161201505330954e+18,2022-04-18 18:23:06+00:00,1902789.0,171663.0,https://t.co/vRNVCoegOW
Christian Ronaldo,1.515698113582928e+18,2022-04-17 14:26:05+00:00,755860.0,68258.0,30 hat-tricks before 30 and 30 hat-tricks after 30. It’s time to unbalance the scale! 💪🏽 https://t.co/McgGZBmzyh
Christian Ronaldo,1.5121608056341668e+18,2022-04-07 20:10:05+00:00,252416.0,12651.0,"Work hard, focus on the everyday goals, enjoy the moments with your friends. Great training session with my boy Dalot! Keep fighting!💪🏽 https://t.co/EQiibUQPA9"
Christian Ronaldo,1.5106074545052099e+18,2022-04-03 13:17:37+00:00,417783.0,19637.0,Family is everything ❤️🙏🏽 #proud https://t.co/NvmhtMdnpx
Christian Ronaldo,1.5091061283403735e+18,2022-03-30 09:51:53+00:00,318663.0,17676.0,"Os anos passam, mas os objetivos continuam sempre os mesmo…🇵🇹💪🏽 https://t.co/PBn6m0546M"
Christian Ronaldo,1.5077583007162778e+18,2022-03-26 16:36:06+00:00,380894.0,17500.0,🇵🇹❤️ https://t.co/uftmiwG7oj
Christian Ronaldo,1.5076435277605274e+18,2022-03-26 09:00:02+00:00,75651.0,4511.0,Had a fun day with @LiveScore.  Download the LiveScore app to see what we filmed    https://t.co/IWWuMJJ0J5 https://t.co/s6na0hFqQ1
Christian Ronaldo,1.5071299275980677e+18,2022-03-24 22:59:10+00:00,188117.0,13347.0,"Está dado o primeiro passo rumo ao nosso grande objectivo, rumo ao Mundial 2022. Nada está ganho, nada está alcançado. Temos de continuar a trabalhar de forma séria e focada, respeitando o adversário mas acreditando sempre nas nossas capacidades. Força Portugal! Rumo ao Catar! 💪🏽 https://t.co/TO8IFKcC9v"
Christian Ronaldo,1.505216503507034e+18,2022-03-19 16:15:54+00:00,398616.0,17680.0,Happy father’s day to all👏🏽❤️🙏🏽 #prouddad #blessed #love https://t.co/4vWvMA3Nnl
Christian Ronaldo,1.5034260674948465e+18,2022-03-14 17:41:21+00:00,327729.0,20398.0,"We are Man. United! Let’s do this together! Let’s go, Devils! 🙏🏽💪🏽 https://t.co/tyVGsnCyHh"
Christian Ronaldo,1.5029471408087163e+18,2022-03-13 09:58:16+00:00,586854.0,42504.0,Always a pleasure and a privilege to share some thoughts and ideas with another GOAT… 👏🏽👊🏽 https://t.co/HsFe7UxjQ6
Christian Ronaldo,1.498703685991514e+18,2022-03-01 16:56:17+00:00,319781.0,14156.0,Keep working 💪🏽 https://t.co/a9juDBFehE
Christian Ronaldo,1.496201706434089e+18,2022-02-22 19:14:19+00:00,268972.0,15439.0,Getting ready for the return of the biggest club competition in the world. Let’s go! 🙏🏽💪🏽 https://t.co/Z31aUAio40
Christian Ronaldo,1.495461025570861e+18,2022-02-20 18:11:07+00:00,236508.0,15068.0,Very important Premier League win before we change our focus to the Champions League and head to Madrid. Back on track! We stand United!💪🏽 https://t.co/1H6mrVqTt2
Christian Ronaldo,1.493711992510681e+18,2022-02-15 22:21:05+00:00,362372.0,35110.0,"Back on track! Nobody gives up and there’s only one way to get back on track: hard work, team work, serious work. Everything else is just noise. Let’s go Devils!🔴⚫️💪🏽 https://t.co/u8sZzzJQn5"
Christian Ronaldo,1.4922117021752566e+18,2022-02-11 18:59:28+00:00,298561.0,13590.0,Focus 🔴⚫️ 🙏🏽 #mufc https://t.co/XEgTuREPKO
Christian Ronaldo,1.4914423893824717e+18,2022-02-09 16:02:29+00:00,411198.0,29178.0,"Children are and will always be the best thing the world has to offer, and we must protect them at all costs. Supporters are and will always be the best in football, and we must respect everything they face and endure for their clubs.🙌🏽👊🏽 https://t.co/DZ7wcseTHd"
Christian Ronaldo,1.49009555224311e+18,2022-02-05 22:50:38+00:00,463305.0,33925.0,"Life is a roller coaster. Hard work, high speed, urgent goals, demanding expectations… But in the end, it all comes down to family, love, honesty, friendship, values that make it all worth it. Thanks for all the messages! 37 and counting! ❤️🙏🏽 https://t.co/AoUgFiqVEy"
Christian Ronaldo,1.4877625411955425e+18,2022-01-30 12:20:05+00:00,635895.0,49615.0,Present and future 😀💪🏽 https://t.co/Cr6z0VNQmI
Christian Ronaldo,1.487357487867216e+18,2022-01-29 09:30:33+00:00,294946.0,16140.0,Thanks for everything @dubai 👏🏽 #alwaystogether https://t.co/2B7bFJODwA
Christian Ronaldo,1.487185450871804e+18,2022-01-28 22:06:56+00:00,69516.0,4772.0,Thrilled to join the football gaming revolution with @UFLgame bringing the new #fairtoplay experience to football gamers worldwide! See you in the Game soon! https://t.co/RwhgcrRotJ
Christian Ronaldo,1.4863406892984033e+18,2022-01-26 14:10:09+00:00,519837.0,21793.0,Proud Dad ❤️🙏🏽 https://t.co/v8gw3KVyqM
Christian Ronaldo,1.4859717316973445e+18,2022-01-25 13:44:03+00:00,392177.0,18122.0,Enjoy the view 😎 https://t.co/w78enMjxPH
Christian Ronaldo,1.483931781938221e+18,2022-01-19 22:38:01+00:00,255545.0,14945.0,3 important points! well done lads 💪🏽👏🏽 https://t.co/nzPNhrdIAi
Christian Ronaldo,1.483076476996137e+18,2022-01-17 13:59:21+00:00,324401.0,15385.0,The winners are…. 🤷🏽‍♂️😅 💪🏽 https://t.co/7uvKYEyKoC
Christian Ronaldo,1.480863436292694e+18,2022-01-11 11:25:30+00:00,506406.0,19543.0,Good morning 🏃🏻‍♂️☀️😀 https://t.co/SHjiA8NbCX
Christian Ronaldo,1.4777001662369219e+18,2022-01-02 17:55:48+00:00,45900.0,2851.0,Enjoyed being the world's first mask-changing footballer warrior. Exclusive BTS and how it is made possible with advanced technology. @ZujuGP is giving away a shirt I signed to a subscriber. Sign up at https://t.co/KUzDXijhQw to watch the full video and know how to participate! https://t.co/m5FXlWETsw
Christian Ronaldo,1.476887412609532e+18,2021-12-31 12:06:13+00:00,216606.0,8317.0,"Muitos parabéns à melhor mãe do Mundo, uma guerreira que sempre me ensinou a não desistir, a melhor avó que os meus filhos alguma vez poderiam sonhar ter… Amo-te muito, minha mãe! Beijo!🎂❤️🙏🏽 https://t.co/QjRcRmVts7"
Christian Ronaldo,1.4766816771623035e+18,2021-12-30 22:28:41+00:00,219558.0,15645.0,Best way to end the year! Great victory &amp; ⚽️ 🤷🏽‍♂️💪🏽 #MUFC https://t.co/SD7X0sRmZW
Christian Ronaldo,1.4762667713425203e+18,2021-12-29 19:00:00+00:00,96737.0,5096.0,I’m very happy to support the prestigious @uni_ecampus and to have been able to donate scholarships to young people who otherwise wouldn’t have been able to study. I wish all the Università eCampus students the best for the year ahead and in building a successful future. #eCampus https://t.co/j48JCuGGSt
Christian Ronaldo,1.4745007668869448e+18,2021-12-24 22:02:32+00:00,350952.0,21272.0,"De coração cheio, desejo a todos um Feliz Natal! 🎅🏻🙏🏽❤️ #blessed https://t.co/yCOLAzuhf8"
Christian Ronaldo,1.4741003339325972e+18,2021-12-23 19:31:21+00:00,45844.0,2563.0,"Earlier this year, I spent the day with Dr. Jason who invented the #Theragun, and later started @therabody as a way to bring #wellness to everybody. Being a part of the #Therabody family means prioritizing my #recovery and inspiring others to #TakeControl of their recovery too. https://t.co/5yNeP9Z9BG"
Christian Ronaldo,1.473011791672361e+18,2021-12-20 19:25:53+00:00,302257.0,14189.0,Work done! ⚽️💪🏽 https://t.co/A20Mw4534y
Christian Ronaldo,1.472521285443928e+18,2021-12-19 10:56:47+00:00,95053.0,8187.0,"Like I’ve always said, Sir Alex is like a father figure to me in football ❤️ #MUFC #BringingYouCloser https://t.co/ARz4l7G1QM"
Christian Ronaldo,1.4721544930349302e+18,2021-12-18 10:39:17+00:00,59157.0,4396.0,Never stop dreaming. Watch my chat with Sir Alex now 👇 #MUFC #BringingYouCloser https://t.co/FuKMJA7Ads
Christian Ronaldo,1.470363983370756e+18,2021-12-13 12:04:26+00:00,81019.0,4214.0,🙏🏻 https://t.co/ihJg2ZyQQd
Christian Ronaldo,1.469760607557718e+18,2021-12-11 20:06:50+00:00,231077.0,17643.0,"One more step in the right direction. We know what we want and what we have to do in order to get it. It’s up to us! Well done, lads! Let’s go, Devils!💪🏽 https://t.co/YQEi9MGEkV"
Christian Ronaldo,1.4690390178744074e+18,2021-12-09 20:19:29+00:00,413083.0,20836.0,👀 https://t.co/t3eKOuKrkR
Christian Ronaldo,1.4682512184348303e+18,2021-12-07 16:09:03+00:00,297801.0,20031.0,𝑩𝒆𝒍𝒊𝒆𝒗𝒆 𝒊𝒏 𝒚𝒐𝒖𝒓𝒔𝒆𝒍𝒇 𝒂𝒏𝒅 𝒇𝒊𝒈𝒉𝒕 𝒇𝒐𝒓 𝒚𝒐𝒖𝒓 𝒅𝒓𝒆𝒂𝒎𝒔! 🙏🏽👊🏽 https://t.co/R4OSJ84VqO
Christian Ronaldo,1.4679167584304538e+18,2021-12-06 18:00:02+00:00,67170.0,4008.0,"What we focus on becomes us. Focus is what we need to block out the fear and achieve our goals. Be the you that’s free from fear, and from dandruff.  #ClearHairCare #BeClearBeFearless #BeTheFirstYou #NoDandruff #NoDoubts https://t.co/79xLBmRzNU"
Christian Ronaldo,1.4668007075421266e+18,2021-12-03 16:05:15+00:00,268139.0,34790.0,Very happy to become the first football player to score more than 800 official goals. What an amazing and unforgettable run this is becoming… Thank you to all my supporters for always standing by my side. 801 and still counting!🙏🏽👊🏽 https://t.co/1UqngjqE8V
Christian Ronaldo,1.4667236330537697e+18,2021-12-03 10:58:59+00:00,265486.0,16718.0,"Michael Carrick was a class act as a player and he can become a great coach as well. Nothing is impossible for this guy. Personally, I’m proud to have played with him by my side as well as with him as a manager on our bench. 🙌🏽👊🏽 https://t.co/gCgxDcDQYw"
Christian Ronaldo,1.4665490439374316e+18,2021-12-02 23:25:13+00:00,292994.0,25294.0,"Our minds are already set on the next game, there’s no time to celebrate! Today’s win was very important to get back on track, but there’s still a long road to go until we reach our destination… Congrats to all my teammates, great spirit tonight! 🙏🏽💪🏽 https://t.co/XUFsOOGlws"
Christian Ronaldo,1.4660484473965937e+18,2021-12-01 14:16:02+00:00,94121.0,4566.0,Suerte @RebelsGaming_gg  💪🏽
Christian Ronaldo,1.4656997373156475e+18,2021-11-30 15:10:23+00:00,289390.0,15295.0,Winning team 🤷🏽‍♂️💪🏽😅 https://t.co/g8AwRGxx5P
Christian Ronaldo,1.465051800466301e+18,2021-11-28 20:15:43+00:00,262401.0,14537.0,There is still a long road ahead and nothing is impossible when you play for Man. United. We will keep chasing our goals until the end! 👊🏽 https://t.co/FZEuoDqBVa
