club,id,createdAt,favorites,retweets,text
Elon Musk,1598770563597606917,2022-12-02 20:06:20+00:00,70693,9010,"Major Twitter system improvements were implemented this week to drop hammer hard on spam/scam accounts.  Taking just past 24 hours, does it seem like there are far fewer?"
Elon Musk,1598765633121898496,2022-12-02 19:46:45+00:00,241168,19465,Twitter is now serving almost 90 billion tweet impressions per day!  Just how incredibly alive the system actually is will become obvious as we show view count on all tweets.
Elon Musk,1598752139278532610,2022-12-02 18:53:08+00:00,126412,13319,"Hate speech impressions (# of times tweet was viewed) continue to decline, despite significant user growth!  @TwitterSafety will publish data weekly.  Freedom of speech doesn’t mean freedom of reach. Negativity should &amp; will get less reach than positivity. https://t.co/36zl29rCSM"
Elon Musk,1598718904830132225,2022-12-02 16:41:04+00:00,511088,42431,"You know Twitter is being fair when extremists on far right and far left are simultaneously upset!  Twitter aims to serve center 80% of people, who wish to learn, laugh &amp; engage in reasoned debate. ❤️"
Elon Musk,1598548365364498432,2022-12-02 05:23:24+00:00,200246,14426,FAFO
Elon Musk,1598482808020029441,2022-12-02 01:02:54+00:00,103147,8449,Tesla Semi Truck launch in 5 mins! https://t.co/jG3s9wuVGb
Elon Musk,1598477759730581504,2022-12-02 00:42:50+00:00,53766,4191,Going live on Twitter in ~20 mins https://t.co/JdeI5ItUw3
Elon Musk,1598420481769512960,2022-12-01 20:55:14+00:00,724072,83799,🇯🇵🇯🇵 Congratulations Japan! 🇯🇵🇯🇵 https://t.co/WfqWIJMNGI
Elon Musk,1598414428525199360,2022-12-01 20:31:11+00:00,60108,6342,AI is getting really good https://t.co/OwQgDi4wun
Elon Musk,1598381157124837376,2022-12-01 18:18:59+00:00,611069,48960,"I meet so many people who read twitter every day, but almost never tweet.  If I may beg your indulgence, please add your voice to the public dialogue!"
Elon Musk,1598360883474108417,2022-12-01 16:58:25+00:00,83097,6117,Lot of people stuck in a damn-that’s-crazy ChatGPT loop 🔁
Elon Musk,1598337312446087168,2022-12-01 15:24:45+00:00,159409,14003,"As a reminder, tap the stars icon on upper right of screen to switch between latest people you follow and recommended tweets"
Elon Musk,1598157971384463360,2022-12-01 03:32:07+00:00,707422,69573,"Twitter is purging a lot of spam/scam accounts right now, so you may see your follower count drop"
Elon Musk,1598127347932090370,2022-12-01 01:30:26+00:00,56969,4718,Exciting Neuralink update in 30 mins! https://t.co/5NYAyjP8mh
Elon Musk,1598050795882442752,2022-11-30 20:26:14+00:00,450140,26521,Thanks @tim_cook for taking me around Apple’s beautiful HQ https://t.co/xjo4g306gR
Elon Musk,1597982424629383168,2022-11-30 15:54:33+00:00,112211,8869,Update from @Neuralink at 6pm PT
Elon Musk,1597829226572705793,2022-11-30 05:45:48+00:00,328580,21102,Twitter core services latency reduced by ~400ms. Should feel noticeably faster.
Elon Musk,1597735092247736322,2022-11-29 23:31:45+00:00,143060,10815,A little more progress to Mars https://t.co/TUjECUHaQ3
Elon Musk,1597405399040217088,2022-11-29 01:41:40+00:00,923632,146672,"This is a battle for the future of civilization. If free speech is lost even in America, tyranny is all that lies ahead."
Elon Musk,1597336812732575744,2022-11-28 21:09:07+00:00,856631,132659,The Twitter Files on free speech suppression soon to be published on Twitter itself. The public deserves to know what really happened …
Elon Musk,1597301968208556032,2022-11-28 18:50:40+00:00,261001,44362,Did you know Apple puts a secret 30%  tax on everything you buy through their App Store? https://t.co/LGkPZ4EYcz
Elon Musk,1597300125243944961,2022-11-28 18:43:20+00:00,671100,77703,"Apple has also threatened to withhold Twitter from its App Store, but won’t tell us why"
Elon Musk,1597295832759382016,2022-11-28 18:26:17+00:00,189786,37178,Apple should publish all censorship actions it has taken that affect its customers
Elon Musk,1597293917707587585,2022-11-28 18:18:40+00:00,225818,25708,Accurate https://t.co/1PRfh67nWX
Elon Musk,1597291218714906626,2022-11-28 18:07:57+00:00,150230,21954,Who else has Apple censored? https://t.co/lZculFIkAX
Elon Musk,1597285572699074560,2022-11-28 17:45:31+00:00,639962,66376,Apple has mostly stopped advertising on Twitter. Do they hate free speech in America?
Elon Musk,1597280496525844481,2022-11-28 17:25:21+00:00,160938,16305,https://t.co/9LwcH7iUmy
Elon Musk,1597183438779342849,2022-11-28 10:59:40+00:00,174128,17410,https://t.co/r22bMdErLi
Elon Musk,1597170780130852864,2022-11-28 10:09:22+00:00,477635,52894,https://t.co/KZ7jeME3AX
Elon Musk,1597165510595989504,2022-11-28 09:48:26+00:00,896731,58412,My bedside table https://t.co/sIdRYJcLTK
Elon Musk,1597164398543777792,2022-11-28 09:44:01+00:00,186408,14791,The amount of pro psy ops on Twitter is ridiculous! At least with new Verified they will pay $8 for the privilege haha.
Elon Musk,1597032623020249088,2022-11-28 01:00:23+00:00,242295,17225,Twitter experienced slight degradation of service today from an old 3rd party tool used to block accounts that had no rate limit (sigh). Should be fixed now.
Elon Musk,1596942103937921025,2022-11-27 19:00:41+00:00,323860,29844,"Just a note to encourage people of different political or other views to engage in civil debate on Twitter.   Worst case, the other side has a slightly better understanding of your views."
Elon Musk,1596718851097755648,2022-11-27 04:13:34+00:00,251882,24304,Slides from my Twitter company talk https://t.co/8LLXrwylta
Elon Musk,1596716236477698048,2022-11-27 04:03:10+00:00,161944,12999,"Starry, starry night … https://t.co/IN3SeOH7f7"
Elon Musk,1596704250880720898,2022-11-27 03:15:33+00:00,370757,21785,"Tesla team just completed a 500 mile drive with a Tesla Semi weighing in at 81,000 lbs!"
Elon Musk,1596621001693200385,2022-11-26 21:44:45+00:00,192925,12102,Follow World Cup on Twitter for best real-time coverage! https://t.co/9IfFSHbjl3
Elon Musk,1596427779587080195,2022-11-26 08:56:57+00:00,288600,20317,Simpson’s predicts I buy Twitter S26E12 https://t.co/yVmWGwrYY6
Elon Musk,1596072934665240576,2022-11-25 09:26:55+00:00,244751,17840,What do you think of the culture war?
Elon Musk,1595956011210182656,2022-11-25 01:42:19+00:00,266698,12965,Thanksgiving cuisine is such a delightful symphony of flavor! https://t.co/b61TpqqT5s
Elon Musk,1595684143429550080,2022-11-24 07:42:00+00:00,257945,17024,"You might notice small, sometimes major, improvements in speed of Twitter. Will be especially significant in countries far away from USA."
Elon Musk,1595682322707267584,2022-11-24 07:34:46+00:00,175909,13159,"Tesla Full Self-Driving Beta is now available to anyone in North America who requests it from the car screen, assuming you have bought this option.   Congrats to Tesla Autopilot/AI team on achieving a major milestone!"
Elon Musk,1595630109116989440,2022-11-24 04:07:18+00:00,263100,21317,Hate speech impressions down by 1/3 from pre-spike levels. Congrats to Twitter team! https://t.co/5BWaQoIlip
Elon Musk,1595589549924970496,2022-11-24 01:26:07+00:00,633040,40922,Have a great Thanksgiving! 🇺🇸♥️🇺🇸
Elon Musk,1595535360863395842,2022-11-23 21:50:48+00:00,558773,47800,Awesome new Twitter merch! https://t.co/zqdL9xGRuR
Elon Musk,1595505413113323520,2022-11-23 19:51:48+00:00,357572,23187,"World Cup traffic hit almost 20,000 tweets per second today! Great work by Twitter team managing record usage."
Elon Musk,1595473875847942146,2022-11-23 17:46:29+00:00,266782,60118,"Should Twitter offer a general amnesty to suspended accounts, provided that they have not broken the law or engaged in egregious spam?"
Elon Musk,1595358165373112320,2022-11-23 10:06:41+00:00,380109,32232,"More and more over time, as we hew closer to the truth, Twitter will earn the trust of the people"
Elon Musk,1595339067452841984,2022-11-23 08:50:48+00:00,281499,18135,What is best in life?
Elon Musk,1595250835096621057,2022-11-23 03:00:12+00:00,646734,90006,Found in closet at Twitter HQ fr 🤣🤣 https://t.co/3xSI3KvvHk
Elon Musk,1595207476936413187,2022-11-23 00:07:54+00:00,982283,69946,Wasn’t Twitter supposed to die by now or something … ?
Elon Musk,1594962397114023937,2022-11-22 07:54:03+00:00,684841,33191,"Wait, if I Tweet does that count as work?"
Elon Musk,1594866036708462593,2022-11-22 01:31:08+00:00,161994,9439,The Tactics of Mistake
Elon Musk,1594865247323660290,2022-11-22 01:28:00+00:00,385299,31199,"Twitter added 1.6M daily active users this past week, another all-time high https://t.co/Si3cRYnvyD"
Elon Musk,1594861031670820864,2022-11-22 01:11:15+00:00,242555,15166,Holding off relaunch of Blue Verified until there is high confidence of stopping impersonation.   Will probably use different color check for organizations than individuals.
Elon Musk,1594835418117451776,2022-11-21 23:29:28+00:00,89349,6923,Starlink now works for high latitudes https://t.co/Ngdh8CJbCJ
Elon Musk,1594828625232113664,2022-11-21 23:02:29+00:00,43827,3506,Tesla Megapacks are highly effective in addressing electricity demand spikes that cause power outages https://t.co/V4n5c4ZvNH
Elon Musk,1594788419120824321,2022-11-21 20:22:43+00:00,169978,16230,Experience: what you get when you didn’t get what you wanted - Igor
Elon Musk,1594773242626965505,2022-11-21 19:22:25+00:00,125982,10735,Fanaticism is always a function of repressed doubt – Dune
Elon Musk,1594757734267764774,2022-11-21 18:20:47+00:00,361162,25705,"Hope all judgy hall monitors stay on other platforms – please, I’m begging u"
Elon Musk,1594751560147312641,2022-11-21 17:56:15+00:00,616605,44111,Twitter is fun 🚀 💫 ♥️
Elon Musk,1594509880840388610,2022-11-21 01:55:54+00:00,480654,36072,Our love will never die https://t.co/y5SldfAAt0
Elon Musk,1594500655724609536,2022-11-21 01:19:15+00:00,1097749,93795,And lead us not into temptation … https://t.co/8qNOXzwXS9
Elon Musk,1594455929256349697,2022-11-20 22:21:31+00:00,131650,13926,World Cup Qatar 2022: Opening Ceremony https://t.co/TjSSitY7fK
Elon Musk,1594339820792430601,2022-11-20 14:40:09+00:00,493976,31660,World Cup starts soon! Follow on Twitter for best coverage by far.
Elon Musk,1594191387519373313,2022-11-20 04:50:20+00:00,1449948,114413,Twitter is ALIVE
Elon Musk,1594131768298315777,2022-11-20 00:53:25+00:00,962703,127969,"The people have spoken.   Trump will be reinstated.  Vox Populi, Vox Dei. https://t.co/jmkhFuyfkv"
Elon Musk,1594078009954570240,2022-11-19 21:19:48+00:00,173362,10543,The most entertaining outcome is the most likely – my variant on Occam’s Razor
Elon Musk,1593958104365993986,2022-11-19 13:23:21+00:00,456379,24177,Fascinating to watch Twitter Trump poll!
Elon Musk,1593901355667582976,2022-11-19 09:37:51+00:00,119972,6785,Tesla FSD 10.69.3.1 going to wide release now
Elon Musk,1593899029531803649,2022-11-19 09:28:36+00:00,463356,36942,Just leaving Twitter HQ code review https://t.co/pYcXRTJm14
Elon Musk,1593893237873201152,2022-11-19 09:05:35+00:00,617110,37617,Trump poll getting ~1M votes/hour!
Elon Musk,1593767953706921985,2022-11-19 00:47:45+00:00,838055,230489,Reinstate former President Trump
Elon Musk,1593727662228283393,2022-11-18 22:07:39+00:00,615776,54787,First World Cup match on Sunday! Watch on Twitter for best coverage &amp; real-time commentary.
Elon Musk,1593673339826212864,2022-11-18 18:31:47+00:00,414672,42485,"New Twitter policy is freedom of speech, but not freedom of reach.  Negative/hate tweets will be max deboosted &amp; demonetized, so no ads or other revenue to Twitter.   You won’t find the tweet unless you specifically seek it out, which is no different from rest of Internet."
Elon Musk,1593670880676020224,2022-11-18 18:22:01+00:00,383443,24196,Freedom Fridays …
Elon Musk,1593659832552153093,2022-11-18 17:38:07+00:00,515190,32170,What should Twitter do next?
Elon Musk,1593624195136487426,2022-11-18 15:16:30+00:00,791847,100363,https://t.co/OjhQJvruTy
Elon Musk,1593494261038649344,2022-11-18 06:40:12+00:00,342370,23529,https://t.co/JU073T756X
Elon Musk,1593459801966538755,2022-11-18 04:23:16+00:00,2134628,234480,https://t.co/rbwbsLA1ZG
Elon Musk,1593459039257563136,2022-11-18 04:20:14+00:00,540422,34634,🏴‍☠️
Elon Musk,1593455727611215872,2022-11-18 04:07:05+00:00,720344,46929,And … we just hit another all-time high in Twitter usage lol
Elon Musk,1593415171149791232,2022-11-18 01:25:55+00:00,458424,26428,How do you make a small fortune in social media?  Start out with a large one.
Elon Musk,1593264249731620864,2022-11-17 15:26:13+00:00,402115,31610,Twitter is like open-sourcing the news
Elon Musk,1593160857588232192,2022-11-17 08:35:22+00:00,315814,28417,Coverage of FTX meltdown is incomparably faster *and* better quality on Twitter than old-school media
Elon Musk,1592658210917609472,2022-11-15 23:18:02+00:00,223895,15044,Punting relaunch of Blue Verified to November 29th to make sure that it is rock solid
Elon Musk,1592618665933156352,2022-11-15 20:40:54+00:00,760982,48604,Welcoming back Ligma &amp; Johnson! https://t.co/LEhXV95Njj
Elon Musk,1592447141720780803,2022-11-15 09:19:19+00:00,425744,30892,Twitter is All the News
Elon Musk,1592254111088771072,2022-11-14 20:32:17+00:00,42251,3155,Sìì! https://t.co/Gj1wHytJxk
Elon Musk,1592228299337760768,2022-11-14 18:49:43+00:00,133196,8313,Recent trend is promising https://t.co/0q7UdxSkbM
Elon Musk,1591853644944932865,2022-11-13 18:00:58+00:00,174248,11107,"Btw, I’d like to apologize for Twitter being super slow in many countries. App is doing &gt;1000 poorly batched RPCs just to render a home timeline!"
Elon Musk,1591851391773200384,2022-11-13 17:52:01+00:00,232699,17590,"Rolling out soon, Twitter will enable organizations to identify which other Twitter accounts are actually associated with them"
Elon Musk,1591842546216763399,2022-11-13 17:16:52+00:00,565840,34727,Twitter feels increasingly alive
Elon Musk,1591574318022299649,2022-11-12 23:31:02+00:00,76543,6219,Order at https://t.co/Q1VvqV5G0i! https://t.co/Ehca6KRk3v
Elon Musk,1591334141140045824,2022-11-12 07:36:39+00:00,443236,28605,🪦🤖
Elon Musk,1591326005272141826,2022-11-12 07:04:19+00:00,100482,12123,Twitter is
Elon Musk,1591313397362352130,2022-11-12 06:14:13+00:00,218137,19642,FTX meltdown/ransack being tracked in real-time on Twitter
Elon Musk,1591121142961799168,2022-11-11 17:30:16+00:00,382918,50217,"As Twitter pursues the goal of elevating citizen journalism, media elite will try everything to stop that from happening"
Elon Musk,1591102135613390850,2022-11-11 16:14:45+00:00,172667,12878,Twitter HQ is great (this is a real pic) https://t.co/EiAXAF0CaE https://t.co/qjfOQCr533
Elon Musk,1590970255064854529,2022-11-11 07:30:42+00:00,216718,10296,Quite the day!
Elon Musk,1590884973535711232,2022-11-11 01:51:49+00:00,357443,28702,"Going forward, accounts engaged in parody must include “parody” in their name, not just in bio"
Elon Musk,1590785323105423360,2022-11-10 19:15:51+00:00,442298,29481,Usage of Twitter continues to rise. One thing is for sure: it isn’t boring!
Elon Musk,1590755506112823296,2022-11-10 17:17:22+00:00,1326615,108769,I love when people complain about Twitter … on Twitter 🤣🤣
Elon Musk,1590746581426663424,2022-11-10 16:41:54+00:00,323164,19791,https://t.co/FxdcXa1I7i
Elon Musk,1590612193590259712,2022-11-10 07:47:53+00:00,82735,9099,Are you seeing far fewer bots/scams/spam?
Elon Musk,1590384919829962752,2022-11-09 16:44:47+00:00,535334,40174,Please note that Twitter will do lots of dumb things in coming months.   We will keep what works &amp; change what doesn’t.
Elon Musk,1590383937284870145,2022-11-09 16:40:53+00:00,368423,25228,Complaint hotline operator online! Please mention your complaints below.
Elon Musk,1590004271625691136,2022-11-08 15:32:13+00:00,647299,46308,Twitter is the worst! But also the best.
Elon Musk,1589791846737522688,2022-11-08 01:28:07+00:00,687183,48317,https://t.co/3t5ahItE5z
Elon Musk,1589784134691741696,2022-11-08 00:57:29+00:00,710057,46493,Twitter usage is at an all-time high lol
Elon Musk,1589722050998210561,2022-11-07 20:50:47+00:00,368044,27864,"To be clear, my historical party affiliation has been Independent, with an actual voting history of entirely Democrat until this year"
Elon Musk,1589639376186724354,2022-11-07 15:22:16+00:00,413397,58356,"To independent-minded voters:  Shared power curbs the worst excesses of both parties, therefore I recommend voting for a Republican Congress, given that the Presidency is Democratic."
Elon Musk,1589631946644414467,2022-11-07 14:52:44+00:00,339386,25738,How times have changed https://t.co/gCxUkZ4kZC
Elon Musk,1589609169333948418,2022-11-07 13:22:14+00:00,104744,15217,"Twitter rules will evolve over time, but they’re currently the following: https://t.co/Ut1tXuefso"
Elon Musk,1589414958508691456,2022-11-07 00:30:30+00:00,396612,28896,"My commitment to free speech extends even to not banning the account following my plane, even though that is a direct personal safety risk"
Elon Musk,1589413653190938624,2022-11-07 00:25:19+00:00,761839,69786,Twitter needs to become by far the most accurate source of information about the world. That’s our mission.
Elon Musk,1589403131770974208,2022-11-06 23:43:30+00:00,298464,27378,Widespread verification will democratize journalism &amp; empower the voice of the people
Elon Musk,1589390597798125568,2022-11-06 22:53:42+00:00,647579,68265,"Going forward, any Twitter handles engaging in impersonation without clearly specifying “parody” will be permanently suspended"
Elon Musk,1589022495189127169,2022-11-05 22:31:00+00:00,263229,15835,Search within Twitter reminds me of Infoseek in ‘98! That will also get a lot better pronto.
Elon Musk,1589009644114284544,2022-11-05 21:39:56+00:00,604026,49988,"Twitter will soon add ability to attach long-form text to tweets, ending absurdity of notepad screenshots"
Elon Musk,1588992081308962816,2022-11-05 20:30:08+00:00,231188,13257,This rocks https://t.co/sB1sL0Hdrv
Elon Musk,1588945917217951746,2022-11-05 17:26:42+00:00,151159,12803,https://t.co/4UQlClBSct
Elon Musk,1588750686006947840,2022-11-05 04:30:55+00:00,1361923,95472,"Trash me all day, but it’ll cost $8"
Elon Musk,1588739131815112704,2022-11-05 03:45:01+00:00,714379,68377,⚡️⚡️⚡️ Power to the People ⚡️⚡️⚡️
Elon Musk,1588671155766194176,2022-11-04 23:14:54+00:00,517278,45932,"Regarding Twitter’s reduction in force, unfortunately there is no choice when the company is losing over $4M/day.  Everyone exited was offered 3 months of severance, which is 50% more than legally required."
Elon Musk,1588666105023041536,2022-11-04 22:54:50+00:00,289620,25695,"Again, to be crystal clear, Twitter’s strong commitment to content moderation remains absolutely unchanged.  In fact, we have actually seen hateful speech at times this week decline *below* our prior norms, contrary to what you may read in the press."
Elon Musk,1588661987701313537,2022-11-04 22:38:28+00:00,53642,4601,Excellent summary of Twitter’s Trust &amp; Safety from the head of the team https://t.co/sJ1MBf9Mub
Elon Musk,1588538640401018880,2022-11-04 14:28:20+00:00,699241,90565,"Twitter has had a massive drop in revenue, due to activist groups pressuring advertisers, even though nothing has changed with content moderation and we did everything we could to appease the activists.  Extremely messed up! They’re trying to destroy free speech in America."
Elon Musk,1588398244488368128,2022-11-04 05:10:27+00:00,163417,10231,Tiny talk is talk so small it feels like it’s coming from your own mind
Elon Musk,1588391903636357122,2022-11-04 04:45:15+00:00,477529,39942,Why is small talk even legal!?
Elon Musk,1588087419059916802,2022-11-03 08:35:20+00:00,358516,20474,A neuron doesn’t realize it’s a neuron
Elon Musk,1588081971221053440,2022-11-03 08:13:41+00:00,217978,15025,"Because it consists of billions of bidirectional interactions per day, Twitter can be thought of as a collective, cybernetic super-intelligence"
Elon Musk,1588060509302972421,2022-11-03 06:48:24+00:00,165338,12800,🎯 https://t.co/W55sUbxYed
Elon Musk,1587923502354472960,2022-11-02 21:43:59+00:00,448485,35372,🤔 https://t.co/XuJdfMTTi1
Elon Musk,1587913672801759234,2022-11-02 21:04:56+00:00,461021,37029,https://t.co/BYOBGBHOUA
Elon Musk,1587899771091566595,2022-11-02 20:09:41+00:00,177873,30161,Advertisers should support:
Elon Musk,1587894226695884800,2022-11-02 19:47:39+00:00,1883431,178777,https://t.co/kGncG7Hs3M
Elon Musk,1587877870860484610,2022-11-02 18:42:40+00:00,620333,44002,Twitter is simply the most interesting place on the Internet. That’s why you’re reading this tweet right now.
Elon Musk,1587873929443565572,2022-11-02 18:27:00+00:00,758712,46352,Being attacked by both right &amp; left simultaneously is a good sign
Elon Musk,1587853401014034435,2022-11-02 17:05:26+00:00,753691,50668,you get what you pay for
Elon Musk,1587631360025542656,2022-11-02 02:23:07+00:00,232159,16266,Twitter speaks to the inner masochist in all of us
Elon Musk,1587627120355934208,2022-11-02 02:06:16+00:00,1100325,85550,"To all complainers, please continue complaining, but it will cost $8"
Elon Musk,1587523701452464131,2022-11-01 19:15:19+00:00,505739,29530,https://t.co/icg6e35LOe
Elon Musk,1587498907336118274,2022-11-01 17:36:48+00:00,606713,67707,Twitter’s current lords &amp; peasants system for who has or doesn’t have a blue checkmark is bullshit.   Power to the people! Blue for $8/month.
Elon Musk,1587442891894538240,2022-11-01 13:54:13+00:00,145036,11535,Sonic BOOMS!! https://t.co/6n5OxFc0Dy
Elon Musk,1587433105811722240,2022-11-01 13:15:20+00:00,53836,3582,Falcon Heavy launch in ~30 mins https://t.co/Bluay8q80F
Elon Musk,1587297730631696384,2022-11-01 04:17:24+00:00,1012176,72504,😉 https://t.co/eaIYaDRBnu
Elon Musk,1587297137099931649,2022-11-01 04:15:02+00:00,1122481,48438,Halloween with my Mom https://t.co/xOAgNeeiNN
Elon Musk,1587129795732770824,2022-10-31 17:10:05+00:00,948653,59162,"If I had a dollar for every time someone asked me if Trump is coming back on this platform, Twitter would be minting money!"
Elon Musk,1586918804780630016,2022-10-31 03:11:41+00:00,249100,27230,Bring back Vine?
Elon Musk,1586885887341645824,2022-10-31 01:00:53+00:00,286973,45331,"Wachtell &amp; Twitter board deliberately hid this evidence from the court. Stay tuned, more to come … https://t.co/CifaNvtRtt"
Elon Musk,1586871691686223872,2022-10-31 00:04:28+00:00,692467,74744,This is fake – I did *not* tweet out a link to The New York Times! https://t.co/d6V6m5ATW2
Elon Musk,1586680643831836677,2022-10-30 11:25:19+00:00,527890,37121,"Just received this email from Twitter. This is an actual, real email that was autogenerated 🤣🤣 https://t.co/7DQp4sNINX"
Elon Musk,1586411481574166528,2022-10-29 17:35:45+00:00,684519,52252,"Finally, the truth that carbs are amazing can be said on this platform!  #FreeSpeech"
Elon Musk,1586410852646674432,2022-10-29 17:33:16+00:00,526388,32999,Fresh baked bread &amp; pastries are some of the great joys of life
Elon Musk,1586149451348910081,2022-10-29 00:14:33+00:00,247252,21950,"To be super clear, we have not yet made any changes to Twitter’s content moderation policies https://t.co/k4guTsXOIu"
Elon Musk,1586108809772089345,2022-10-28 21:33:03+00:00,666361,62467,Ligma Johnson had it coming 🍆 💦 https://t.co/CgjrOV5eM2
Elon Musk,1586104694421659648,2022-10-28 21:16:42+00:00,2378221,253366,Comedy is now legal on Twitter
Elon Musk,1586059953311137792,2022-10-28 18:18:55+00:00,609676,57469,Twitter will be forming a content moderation council with widely diverse viewpoints.   No major content decisions or account reinstatements will happen before that council convenes.
Elon Musk,1585966869122457600,2022-10-28 12:09:02+00:00,986457,88720,🎶 let the good times roll 🎶
Elon Musk,1585841080431321088,2022-10-28 03:49:11+00:00,2476155,352236,the bird is freed
Elon Musk,1585811291851018241,2022-10-28 01:50:49+00:00,450482,32808,Falcon rockets to orbit as seen from LA https://t.co/r8L2SbLC3p
Elon Musk,1585619322239561728,2022-10-27 13:08:00+00:00,744953,110582,Dear Twitter Advertisers https://t.co/GMwHmInPAS
Elon Musk,1585341984679469056,2022-10-26 18:45:58+00:00,1390428,183439,Entering Twitter HQ – let that sink in! https://t.co/D68z4K2wq7
Elon Musk,1585292083610279936,2022-10-26 15:27:40+00:00,378796,46748,A beautiful thing about Twitter is how it empowers citizen journalism – people are able to disseminate news without an establishment bias
Elon Musk,1585282193999265793,2022-10-26 14:48:22+00:00,131272,12987,"“The New York Times has emerged as a new, chaotic actor in global politics. The paper’s interventions in some of the world’s most combustible conflicts have sometimes been a boon, but their messaging has also caused problems.”"
Elon Musk,1585050236120027137,2022-10-25 23:26:39+00:00,56196,4408,Works on any moving land object https://t.co/Xu4qKJW4D9
Elon Musk,1584764977457397760,2022-10-25 04:33:08+00:00,161041,12519,What lesson took you the longest to unlearn?
Elon Musk,1584717774261489665,2022-10-25 01:25:34+00:00,104169,7402,διαλεκτική
Elon Musk,1584174386998697985,2022-10-23 13:26:21+00:00,121411,12877,Think about who might have decided “The Current Thing” before accepting it
Elon Musk,1584173256415723521,2022-10-23 13:21:51+00:00,122926,9342,Who decides “The Current Thing?” Real question. I don’t know.
Elon Musk,1584157532209090560,2022-10-23 12:19:22+00:00,66590,5122,Neuralink show &amp; tell now on Nov 30
Elon Musk,1583978878305173505,2022-10-23 00:29:28+00:00,215770,22860,i know |nothing| is forever
Elon Musk,1583345981906571264,2022-10-21 06:34:33+00:00,45724,3030,"Only Giga Berlin can make these colors, as paint shop was specially built to apply many fine layers of paint, giving it complexity not otherwise possible https://t.co/Htis0LfRzV"
Elon Musk,1583299870370467840,2022-10-21 03:31:20+00:00,242617,25325,https://t.co/WqGm6InNTp
Elon Musk,1583133885696987136,2022-10-20 16:31:46+00:00,78489,5510,Congrats to @SpaceX team on 48th launch this year! Falcon 9 now holds record for most launches of a single vehicle type in a year.
Elon Musk,1582805523484680192,2022-10-19 18:46:58+00:00,403740,35518,"I will not let you down, no matter what it takes"
Elon Musk,1582778449583693836,2022-10-19 16:59:23+00:00,54446,5611,Vox Populi Vox Dei
Elon Musk,1582576552797081607,2022-10-19 03:37:07+00:00,100652,8221,Internet in airplanes will feel same as if you were accessing Internet at home! https://t.co/Mfl2ixYnJH
Elon Musk,1582547658039623680,2022-10-19 01:42:18+00:00,47185,3375,"28,700 bottles of exquisite Burnt Hair perfume already sold!   Only 1,300 left of this unique, limited edition, collector’s item. https://t.co/Gh2Zg7B5qX"
Elon Musk,1582379931983499264,2022-10-18 14:35:49+00:00,55929,5263,Drone War I https://t.co/erVME0CbbN
